pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
price2016,10.1039/c5dt04706d,10.1007/s11307-014-0750-3,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,BADED-8,COc1cc(Br)cc(C=NCC(C)(C)CN2CCN(CC(C)(C)CN=Cc3cc(Br)cc(OC)c3O)C2c2cc(Br)cc(OC)c2O)c1O,ligand,Ga,,7,figure 4,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1007/s11307-014-0750-3,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,BADED-9,CC(C)(CN=Cc1cc(C(C)(C)C)ccc1O)CN1CCN(CC(C)(C)CN=Cc2cc(C(C)(C)C)ccc2O)C1c1cc(C(C)(C)C)ccc1O,ligand,Ga,,7,figure 4,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1007/s11307-010-0410-1,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,MFL3MZ,CC(C)(CN=Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1O)CN1CCN(CC(C)(C)CN=Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)C1c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,ligand,Ga,,7,figure 4,4,table 3 (caption),,
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.200901261,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A1,H5DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,03",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/mrm.1910080208,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A1,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,26",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0022-1902(62)80236-x,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A1,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"22,46",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A2,,O=C(O)CCC(C(=O)O)N(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"21,66",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A3,,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)C(COCc1ccccc1)C(=O)O)CC(=O)O,ligand,Gd,"22,23",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/jm9602118,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A4,,Nc1ccc(CC(C(=O)O)N(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O)cc1,ligand,Gd,22,3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic800512k,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A5,,CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"18,6",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00212a005,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A6,,CCN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"17,79",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/cmmi.131,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A7,,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CP(=O)(O)O)CC(=O)O,ligand,Gd,"22,79",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/cmmi.131,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A8,,NCCC(N(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O)P(=O)(O)O,ligand,Gd,"22,34",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1039/b005298l,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A9,,CNC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"19,9",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0277-5387(00)00502-7,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A10,,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)Cc1ccccn1)CC(=O)O,ligand,Gd,"21,59",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A11,,O=C(O)CN(CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,ligand,Gd,"21,72",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/mrm.1910080208,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A12,,CCCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)OCCC)CC(=O)O)CC(=O)O,ligand,Gd,"16,03",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00110a019,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A13,,CN(CCN(CCN(C)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"13,12",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1039/B514173G,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A14,,NC(=O)CN(CCN(CCN(CC(N)=O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"14,6",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1097/00004424-199111001-00077,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A15,H3DTPA-BMEA,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,ligand,Gd,"16,84",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/chem.201405967,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A16,H3DTPA-BMA,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,ligand,Gd,"16,72",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0730-725X(90)90055-7,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A16,H3DTPA-BMA,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,ligand,Gd,"16,85",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/mrm.1910080208,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A17,H3DTPA-BPA,CCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCC)CC(=O)O)CC(=O)O,ligand,Gd,"16,23",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1039/B514173G,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A18,,CCCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCCC)CC(=O)O)CC(=O)O,ligand,Gd,"16,5",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.6b02158,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A19,,CCOC(=O)CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCC(=O)OCC)CC(=O)O)CC(=O)O,ligand,Gd,"16,7",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.6b02158,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A20,,O=C(O)CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"16,17",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1097/00004424-199111001-00077,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A21,,COCCN(C)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(C)CCOC)CC(=O)O)CC(=O)O,ligand,Gd,"17,68",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1097/00004424-199111001-00077,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A22,,COCCN(CCO)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(CCO)CCOC)CC(=O)O)CC(=O)O,ligand,Gd,"17,49",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1039/B514173G,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A23,,CCCCN(CCCC)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(CCCC)CCCC)CC(=O)O)CC(=O)O,ligand,Gd,19,3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0730-725X(90)90055-7,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A24,,O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)CCN(CC(=O)O)Cc1ccccn1,ligand,Gd,"16,83",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/mrm.1910080208,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A25,,CCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"19,68",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/mrm.1910080208,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A26,,CCCOC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,91",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/ejic.200901261,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A27,H5BOPTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,ligand,Gd,"21,91",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0277-5387(00)86256-7,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A28,,O=C(O)CCN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"19,74",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1039/b005298l,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A29,,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"19,4",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A30,,O=C(O)CN(CCN(CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O)C(COCc1ccccc1)C(=O)O)C(COCc1ccccc1)C(=O)O,ligand,Gd,"22,18",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic001117r,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A31,,O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"22,06",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic001117r,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A31,,O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"23,2",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic981072i,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A32,H5EOB-DTPA,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,ligand,Gd,"23,46",3,figure 1,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/chem.200204612,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A33,,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CCCN(CC(=O)O)CC(=O)O,ligand,Gd,13,4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/chem.200204612,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A34,,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"17,5",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1039/b506702b,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A35,,CCCCCNC(=O)CN(CCCN(CCN(CC(=O)O)CC(=O)NCCCCC)CC(=O)O)CC(=O)O,ligand,Gd,"13,44",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic5020225,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A36,H4OBETA,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"19,37",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/j100808a028,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A36,,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,21",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00213a019,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A37,,O=C(O)CCN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"15,21",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00178a027,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A38,,O=C(O)CN(CCCOCCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"11,74",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1039/b817343e,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A39,,O=C(O)CN(CC(=O)O)Cc1cccc(CN(CC(=O)O)CC(=O)O)n1,ligand,Gd,"18,6",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic5020225,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A40,H4EGTA,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"17,66",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/j100808a028,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A40,H4EGTA,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"17,5",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1246/BCSJ.66.3377,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A41,H4BAPTA,O=C(O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,ligand,Gd,"10,6",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0223-5234(88)90094-3,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A42,H6TTHA,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"28,4",4,figure 2,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0048-9697(87)90127-6,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A43,H4EDTA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"17,35",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0277-5387(98)00273-3,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A44,,CC(C)NC(=O)CN(CCN(CC(=O)O)CC(=O)NC(C)C)CC(=O)O,ligand,Gd,"12,79",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0277-5387(98)00273-3,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A45,,CC(C)(C)NC(=O)CN(CCN(CC(=O)O)CC(=O)NC(C)(C)C)CC(=O)O,ligand,Gd,"12,76",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1039/b211060a,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A46,,CCCNC(=O)CN(CCN(CC(=O)O)CC(=O)NCCC)CC(=O)O,ligand,Gd,"10,3",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic9613016,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A47,,O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)Cc1ccccn1,ligand,Gd,"12,37",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0048-9697(87)90127-6,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A48,,O=C(O)CNCCNCC(=O)O,ligand,Gd,"8,1",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0020-1693(94)04012-5,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A49,,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,ligand,Gd,"18,89",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic502966m,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A50,H4OCTAPA,O=C(O)CN(CCN(CC(=O)O)Cc1cccc(C(=O)O)n1)Cc1cccc(C(=O)O)n1,ligand,Gd,"20,23",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0021-9673(01)91745-5,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A51,,CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"12,98",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic50181a065,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A52,,O=C(O)CN(CCN(CC(=O)O)C(=O)c1ccccc1)CC(=O)O,ligand,Gd,"12,4",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0020-1693(94)04398-F,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A53,,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)CC(=O)O,ligand,Gd,"17,54",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1515/znc-1997-7-814,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A54,,O=C(O)CN(CCN(CC(=O)O)Cc1ccccn1)CC(=O)O,ligand,Gd,"15,56",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/00221902(61)80275-3,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A55,,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,ligand,Gd,"15,22",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/0048-9697(87)90127-6,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A56,H4CDTA,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"19,6",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1002/chem.201503836,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A57,H4CHXOCTAPA,O=C(O)CN(Cc1cccc(C(=O)O)n1)C1CCCCC1N(CC(=O)O)Cc1cccc(C(=O)O)n1,ligand,Gd,"20,68",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00224a041,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A58,H4TMDTA,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"13,76",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic00224a041,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A59,,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,ligand,Gd,"13,94",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1246/bcsj.65.1566,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A60,H4PhDTA,O=C(O)CN(CC(=O)O)c1ccccc1N(CC(=O)O)CC(=O)O,ligand,Gd,"13,89",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A61,,COCCN(CC(=O)O)CC(=O)O,ligand,Gd,"7,88",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic50001a010,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A62,H3NTA,O=C(O)CN(CC(=O)O)CC(=O)O,ligand,Gd,"11,54",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic50003a009,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A63,H2IDA,O=C(O)CNCC(=O)O,ligand,Gd,"6,68",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A64,,CN(CC(=O)O)CC(=O)O,ligand,Gd,"6,8",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A64,,CN(CC(=O)O)CC(=O)O,ligand,Gd,"6,68",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1021/ic50007a042,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A65,,O=C(O)CN(CCO)CC(=O)O,ligand,Gd,"9,01",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0010-8545(99)00237-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A66,,O=C(O)CN(CC(=O)O)C(=O)c1ccccc1,ligand,Gd,"7,04",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1246/bcsj.62.2296,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A67,,O=C(O)CN(CC(=O)O)Cc1ccccc1O,ligand,Gd,"13,55",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A68,,NCC(=O)O,ligand,Gd,"3,72",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A69,,O=C(O)CN(CC(=O)O)C1CCC1N(CC(=O)O)CC(=O)O,ligand,Gd,"14,73",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A70,,O=C(O)CN(CC(=O)O)C1CCC1N(CC(=O)O)Cc1cccc(C(=O)O)n1,ligand,Gd,"17,41",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A71,,O=C(O)CN(Cc1cccc(C(=O)O)n1)C1CCC1N(CC(=O)O)Cc1cccc(C(=O)O)n1,ligand,Gd,18,5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A72,"TREN-1-Me-3,2-HOPO",Cn1ccc(C(=O)NCCN(CCNC(=O)c2ccn(C)c(=O)c2O)CCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,ligand,Gd,"19,2",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A73,"TREN-6-Me-3,2-HOPO",Cc1cc(C(=O)NCCN(CCNC(=O)c2cc(C)[nH]c(=O)c2O)CCNC(=O)c2cc(C)[nH]c(=O)c2O)c(O)c(=O)[nH]1,ligand,Gd,"20,3",5,figure 3,1,title,4,table 1
uzal2022,10.1016/j.ccr.2022.214606,10.1016/S0020-1693(00)81210-4,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,A74,,Cn1ccc(C(=O)NCCN(CCNC(=O)c2ccc(C(=O)CCCO)c(O)c2O)CCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,ligand,Gd,"24,3",5,figure 3,1,title,4,table 1
